Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Senegal,2014,4.394777298,7.973330021,0.855522096,57.93999863,0.692353189,-0.051947337,0.699660003,0.724697053,0.157226577
Senegal,2015,4.61700058,8.00697422,0.70153451,58.40000153,0.719533265,-0.117804855,0.765490174,0.711035073,0.207667634
Senegal,2016,4.59453392,8.040525436,0.838994384,58.79999924,0.743729651,-0.092336275,0.794353724,0.783817947,0.244851768
Senegal,2017,4.683024883,8.080952644,0.743759334,59.20000076,0.686937034,-0.050105482,0.825241864,0.745732069,0.290836066
Senegal,2018,4.769377232,8.118605614,0.739354789,59.59999847,0.629223466,-0.080519482,0.80477947,0.713894129,0.247074723
Senegal,2019,5.488736629,8.157624245,0.687614083,60,0.758841753,-0.026828723,0.79567343,0.788973033,0.331925839
Serbia,2007,4.750383854,9.453630447,0.844413042,65.59999847,0.452781171,-0.167485207,0.904949665,0.576048136,0.334419727
Serbia,2009,4.380311966,9.489213943,0.770126104,66,0.372881293,-0.179845095,0.960977912,0.543799102,0.435473621
Serbia,2010,4.461304188,9.500517845,0.725563347,66.19999695,0.462647259,-0.172441006,0.96547246,0.532202303,0.415409207
Serbia,2011,4.815186501,9.528570175,0.773210645,66.36000061,0.440458298,-0.187118992,0.976917386,0.545480609,0.410254955
Serbia,2012,5.154521942,9.526584625,0.819430411,66.51999664,0.460574687,-0.132672399,0.951667845,0.514332354,0.371236444
Serbia,2013,5.101840496,9.559967041,0.828068733,66.68000031,0.532839715,-0.102191575,0.908122003,0.529108465,0.403452963
Serbia,2014,5.112728596,9.548638344,0.782708704,66.83999634,0.531597257,0.069644935,0.911732435,0.497755259,0.326117814
Serbia,2015,5.317685127,9.571193695,0.81625104,67,0.545892,-0.064420126,0.859358013,0.496241003,0.302544028
Serbia,2016,5.752754688,9.609288216,0.894894958,67.40000153,0.614370823,-0.070256002,0.889765203,0.534827054,0.298126608
Serbia,2017,5.122031212,9.634896278,0.883770406,67.80000305,0.684846342,-0.079894021,0.851457834,0.50972122,0.326407075
Serbia,2018,5.936493397,9.682552338,0.852945328,68.19999695,0.739891827,-0.101962924,0.863723576,0.558940828,0.296295851
Serbia,2019,6.241407394,9.722275734,0.903294265,68.59999847,0.752504587,-0.041926585,0.813141823,0.509101868,0.24213022
Sierra Leone,2006,3.628185034,6.979070663,0.561355948,40.29999924,0.679001093,0.107293606,0.836166084,0.505072296,0.380654573
Sierra Leone,2007,3.585127354,7.029426098,0.686470926,41.20000076,0.720373392,0.254355639,0.8304829,0.581780553,0.289841563
Sierra Leone,2008,2.997251034,7.05824995,0.590737224,42.09999847,0.716396332,0.154621184,0.924901426,0.533603728,0.369601429
Sierra Leone,2010,4.133955956,7.096761703,0.811872959,43.90000153,0.726268828,0.018515345,0.910440624,0.513531804,0.290469229
Sierra Leone,2011,4.501643658,7.135251522,0.781580985,44.31999969,0.769738138,0.011029114,0.854646623,0.44580394,0.299527586
Sierra Leone,2013,4.514291286,7.420058727,0.708426833,45.15999985,0.719510674,-0.065328427,0.855862677,0.520901799,0.422833472
Sierra Leone,2014,4.499970436,7.442549706,0.868556499,45.58000183,0.681497633,0.03961654,0.786132097,0.570266843,0.334213495
Sierra Leone,2015,4.908617973,7.190077305,0.610593736,46,0.624296129,0.056881141,0.824828029,0.625105619,0.414426446
Sierra Leone,2016,4.732953072,7.227224827,0.656723499,47.59999847,0.681202114,0.11245843,0.863264859,0.583939135,0.456180692
Sierra Leone,2017,4.089562416,7.24693203,0.652287126,49.20000076,0.710613549,0.085515551,0.848398328,0.600368202,0.495040029
Sierra Leone,2018,4.305683136,7.262166977,0.649638355,50.79999924,0.716484487,0.101420261,0.855733216,0.551628053,0.466266662
Sierra Leone,2019,3.447381496,7.294056416,0.610779762,52.40000153,0.717769563,0.080208212,0.873861432,0.513375223,0.438134462
Singapore,2006,6.462702751,11.10007381,0.904328883,73.59999847,0.756873548,0.133134529,,0.750798464,0.266720772
Singapore,2007,6.833754539,11.14479446,0.920632064,73.90000153,0.866892278,0.28812328,0.063614883,0.700188398,0.114406586
Singapore,2008,6.641956806,11.1100893,0.845258594,74.19999695,0.660659015,0.040590234,0.065775275,0.720842063,0.256086707
Singapore,2009,6.144676685,11.08113861,0.866255283,74.5,0.77638185,-0.0800208,0.035197988,0.499599397,0.20754829
Singapore,2010,6.531401634,11.199049,0.864162147,74.80000305,0.846184611,-0.023253664,0.060282066,0.602475941,0.131343439
Singapore,2011,6.561041832,11.23894024,0.904473901,75.01999664,0.821816325,-0.153925672,0.098924451,0.48275423,0.143628925
Singapore,2013,6.53320694,11.28877258,0.807910562,75.45999908,0.827102542,0.10965465,0.242398053,0.769632816,0.147687554
Singapore,2014,7.062364578,11.31405163,0.822033048,75.68000031,0.834887624,0.148778498,0.132603154,0.841017604,0.180232763
Singapore,2015,6.619524956,11.33070278,0.86643666,75.90000153,0.886890888,0.144412965,0.098943882,0.803123772,0.141585171
Singapore,2016,6.033480644,11.34692097,0.925128222,76.19999695,0.903735638,0.137823537,0.047311153,0.823988736,0.110942468
Singapore,2017,6.378437996,11.38236523,0.897349894,76.5,0.926127851,0.130887881,0.161790684,0.800114393,0.179324552
Singapore,2018,6.374564171,11.40857983,0.902840674,76.80000305,0.91607821,-0.070377715,0.096562929,0.787092984,0.106870778
Singapore,2019,6.378359795,,0.924918354,77.09999847,0.938041747,,0.069619603,0.722598016,0.138069153
Slovakia,2006,5.264676571,9.985628128,0.953579247,66,0.542479694,-0.056050025,0.945731282,0.678114116,0.307859093
Slovakia,2010,6.052223206,10.13297367,0.919640005,66.80000305,0.635757685,-0.107280783,0.907136023,0.666457951,0.277206749
Slovakia,2011,5.945048332,10.15948582,0.917293429,67.04000092,0.727163136,0.003949135,0.907132328,0.636583209,0.287409574
Slovakia,2012,5.91105938,10.17421913,0.925751448,67.27999878,0.620004296,-0.034024056,0.906532168,0.656188428,0.302260816
Slovakia,2013,5.936527252,10.18794155,0.909378529,67.51999664,0.597935796,-0.057478666,0.914539933,0.697576046,0.276509553
Slovakia,2014,6.1388731,10.21410275,0.924242675,67.76000214,0.634791732,-0.132240236,0.913870215,0.703484714,0.266784608
Slovakia,2015,6.162004471,10.25405312,0.94345367,68,0.587157667,-0.134064779,0.92754513,0.713707924,0.269246429
Slovakia,2016,5.993163109,10.28353977,0.945179105,68.30000305,0.700098515,-0.067580111,0.916609168,0.774416089,0.232091576
Slovakia,2017,6.365509033,10.31337357,0.913386643,68.59999847,0.714224696,-0.061593965,0.920422673,0.788020432,0.21272248
Slovakia,2018,6.23511076,10.35221291,0.922378719,68.90000153,0.757634044,-0.174677894,0.909944654,0.75410521,0.253190041
Slovakia,2019,6.243428707,10.37586498,0.933088303,69.19999695,0.771121562,-0.136418372,0.925846696,0.750379503,0.251806319
Slovenia,2006,5.811264515,10.25376892,0.936075211,68,0.935824215,0.044483799,0.707797885,0.652222455,0.307204872
Slovenia,2009,5.830160618,10.2559576,0.918696642,68.90000153,0.895956635,-0.016741274,0.803634167,0.640713274,0.303117454
Slovenia,2010,6.082555294,10.26389885,0.917203367,69.19999695,0.895522416,0.031506334,0.844790697,0.67081368,0.295366138
Slovenia,2011,6.035964012,10.26829433,0.931166053,69.40000153,0.907440901,-0.022703651,0.893133819,0.651520729,0.285320938
Slovenia,2012,6.062891006,10.23913479,0.924753785,69.59999847,0.904386282,-0.017199529,0.890754104,0.656376362,0.283989847
Slovenia,2013,5.974888802,10.22639275,0.932119727,69.80000305,0.890059829,0.038261726,0.917839587,0.635099649,0.274269283
Slovenia,2014,5.678395271,10.25448799,0.908347547,70,0.887747705,0.054736786,0.909118295,0.619817793,0.290812403
Slovenia,2015,5.740642071,10.27652359,0.901163757,70.19999695,0.896007299,0.010118556,0.892197907,0.659085035,0.26141873
Slovenia,2016,5.936821461,10.3060112,0.934487343,70.5,0.903551102,-0.052422419,0.838474393,0.626205564,0.271624178
Slovenia,2017,6.166837692,10.35301113,0.928187847,70.80000305,0.920862675,-0.022808127,0.828794718,0.615109682,0.285601437
Slovenia,2018,6.249419212,10.39643002,0.940971196,71.09999847,0.942045867,-0.117247649,0.839252532,0.643971622,0.27548486
Slovenia,2019,6.665273666,10.42647362,0.949402273,71.40000153,0.945430517,-0.100972004,0.785441816,0.678694665,0.227838457
Somalia,2014,5.528272629,,0.610835552,49.59999847,0.873878837,,0.456470013,0.834453702,0.207215205
Somalia,2015,5.353644848,,0.599281073,50.09999847,0.967869282,,0.410235763,0.900667667,0.186736152
Somalia,2016,4.667941093,,0.594416559,50,0.917322814,,0.44080174,0.891423166,0.193282232
Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.81887871,0.112012178
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576
Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.748686075,0.122244202
Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.73518914,0.152428225
South Africa,2006,5.083986759,9.347072601,0.913030207,48.02000046,0.648762882,-0.088611931,,0.802439928,0.222731337
South Africa,2007,5.204454422,9.386375427,0.788307607,48.63999939,0.68998754,-0.162664413,0.858651042,0.735379696,0.210185051
South Africa,2008,5.346306801,9.404445648,0.809542179,49.25999832,0.748846471,-0.100379646,0.865791023,0.772835195,0.206242844
South Africa,2009,5.218430996,9.375030518,0.87735945,49.88000107,0.739409983,-0.158721134,0.904342353,0.727468669,0.230895981
South Africa,2010,4.652428627,9.390421867,0.917056024,50.5,0.738905966,-0.207110822,0.79062891,0.793740094,0.123753376
South Africa,2011,4.930511475,9.407483101,0.857703149,51.45999908,0.835448027,-0.159148321,0.819181919,0.763071239,0.230213523
South Africa,2012,5.133887768,9.413543701,0.906595111,52.41999817,0.590144992,-0.167819321,0.838216782,0.761366546,0.178183243
South Africa,2013,3.660727262,9.422034264,0.839424491,53.38000107,0.714169025,-0.081773907,0.799543023,0.772517681,0.166549087
South Africa,2014,4.828456402,9.42450428,0.881152213,54.34000015,0.794030964,-0.121830501,0.820258021,0.797623813,0.24335815
South Africa,2015,4.887325764,9.421081543,0.898096263,55.29999924,0.862449408,-0.131968543,0.85269475,0.780759215,0.160787657
South Africa,2016,4.769739628,9.410416603,0.875389755,55.70000076,0.774136424,-0.075105846,0.812858999,0.785723627,0.301327765
South Africa,2017,4.513655186,9.410385132,0.870313287,56.09999847,0.787427902,-0.133524135,0.864781916,0.784800708,0.268175244
South Africa,2018,4.8839221,9.404647827,0.841343999,56.5,0.752731323,-0.055171583,0.841192603,0.812166572,0.282708496
South Africa,2019,5.034863472,9.395446777,0.847719729,56.90000153,0.73833853,-0.139045924,0.819823623,0.800583601,0.268456221
South Korea,2006,5.332177639,10.19230747,0.775498927,70.19999695,0.71524173,-0.05238203,0.798615158,0.650548518,0.33815217
South Korea,2007,5.76727581,10.24044895,0.82671231,70.5,0.655827999,-0.059482839,0.80275315,0.689787924,0.226402089
South Korea,2008,5.389624596,10.26075554,0.753609836,70.80000305,0.52367878,-0.102308743,0.770959556,0.642738521,0.239057273
South Korea,2009,5.647689819,10.26265907,0.810902715,71.09999847,0.600165665,-0.09597858,0.787497342,0.69701755,0.208521008
South Korea,2010,6.116024494,10.32062149,0.815516651,71.40000153,0.676652968,-0.033141296,0.751621127,0.661970615,0.130337119
South Korea,2011,6.946599007,10.34908676,0.809104383,71.66000366,0.68235606,-0.04843222,0.827300906,0.655811727,0.167832613
South Korea,2012,6.003286839,10.36649513,0.77539736,71.91999817,0.61839807,,0.843719423,0.663814723,0.206364661
South Korea,2013,5.958809853,10.39049339,0.79669416,72.18000031,0.641884267,-0.049539682,0.831863225,0.676294923,0.188765511
South Korea,2014,5.801325321,10.41707993,0.737754107,72.44000244,0.623193622,-0.042781044,0.834068358,0.652948856,0.282807708
South Korea,2015,5.780211449,10.43932724,0.768350601,72.69999695,0.61584878,-0.03545497,0.840721607,0.649948239,0.244323716
South Korea,2016,5.970564365,10.46368599,0.811163485,73,0.590956032,0.026514018,0.861816347,0.676223397,0.232732683
South Korea,2017,5.873887062,10.48956108,0.806929946,73.30000305,0.538113713,0.014646929,0.850690424,0.623377562,0.234825626
South Korea,2018,5.840231419,10.5126152,0.79772383,73.59999847,0.600161672,-0.088746227,0.796825886,0.66120857,0.217145726
South Korea,2019,5.902816772,10.5289793,0.783160865,73.90000153,0.706032395,-0.055050667,0.71769613,0.684407115,0.235966519
South Sudan,2014,3.831992388,7.684124947,0.545118451,49.84000015,0.567259312,0.016309034,0.741540551,0.614023983,0.428319663
South Sudan,2015,4.070771217,7.554810047,0.584781349,50.20000076,0.511631012,0.112216316,0.709605932,0.586278081,0.449795097
South Sudan,2016,2.888112307,7.425359726,0.532151818,50.59999847,0.439919025,0.016518548,0.785317779,0.614770651,0.549256921
South Sudan,2017,2.816622496,,0.556822658,51,0.456011087,,0.761269629,0.585602164,0.517363787
Spain,2005,7.152785778,10.40128803,0.961042881,71.5,0.916164696,,0.777272284,0.775784314,0.240642577
Spain,2007,6.994614601,10.44376469,0.956858516,72.05999756,0.78208214,-0.092301458,0.783717752,0.763125002,0.263592541
Spain,2008,7.294472694,10.43892574,0.9482705,72.33999634,0.83378607,-0.148602039,0.683210194,0.772095263,0.259690791
Spain,2009,6.198601246,10.39367676,0.92945385,72.62000275,0.748514712,-0.126453534,0.797704637,0.752164721,0.335877061
Spain,2010,6.188262463,10.38921356,0.949940383,72.90000153,0.796495557,-0.137001082,0.839746296,0.724312365,0.321819484
Spain,2011,6.518249035,10.37562275,0.944443703,73.01999664,0.818650901,-0.120605946,0.845543444,0.737269402,0.356101543
Spain,2012,6.290690422,10.34525871,0.937023342,73.13999939,0.754586101,-0.058266532,0.843593001,0.749276638,0.366474479
Spain,2013,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.100074857,0.915822566,0.696295857,0.371839374
Spain,2014,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.026805906,0.853887916,0.716265917,0.335460007
Spain,2015,6.380663395,10.38460064,0.95647186,73.5,0.73200047,-0.07089664,0.821664929,0.732269406,0.284693688
Spain,2016,6.318612099,10.41499996,0.941736817,73.80000305,0.768173754,-0.046786912,0.818558574,0.652816117,0.300829351
Spain,2017,6.230173111,10.44199944,0.903158188,74.09999847,0.755560756,-0.030854441,0.791268766,0.625055611,0.302387655
Spain,2018,6.513370991,10.46469212,0.910314679,74.40000153,0.7222507,-0.074071385,0.776504457,0.659188032,0.357190847
Spain,2019,6.457449436,10.48157501,0.949013472,74.69999695,0.777966738,-0.047986757,0.73033762,0.663312852,0.31551832
Sri Lanka,2006,4.344610691,8.841039658,0.863598704,65.77999878,0.723847628,0.060501277,0.837784767,0.756676018,0.216329843
Sri Lanka,2007,4.414805412,8.89940834,0.838327467,65.86000061,0.735852897,0.107874379,0.846718311,0.708772302,0.219856173
Sri Lanka,2008,4.430846214,8.950078011,0.815702736,65.94000244,0.833835602,0.160543606,0.861397326,0.789876878,0.152587533
Sri Lanka,2009,4.212026596,8.977897644,0.829611897,66.01999664,0.798871219,0.303966403,0.689926445,0.769714057,0.172400951
Sri Lanka,2010,3.976905107,9.048161507,0.814367235,66.09999847,0.738208532,0.256362468,0.769477904,0.822604775,0.163471773
Sri Lanka,2011,4.180569172,9.122127533,0.841938436,66.19999695,0.82263726,0.142583504,0.760300696,0.824980974,0.174926728
Sri Lanka,2012,4.224593163,9.208340645,0.824357271,66.30000305,0.800397217,0.158204794,0.822879076,0.863880336,0.196870834
Sri Lanka,2013,4.364694118,9.233931541,0.809175253,66.40000153,0.834020317,0.265799075,0.842013538,0.860364735,0.20812951
Sri Lanka,2014,4.267932892,9.273015022,0.804798007,66.5,0.867936432,0.296572447,0.790626824,0.842814744,0.186895683
Sri Lanka,2015,4.611606598,9.312680244,0.862500072,66.59999847,0.902074754,0.316623628,0.859470963,0.848232925,0.234751269
Sri Lanka,2017,4.330945492,9.367843628,0.822770596,67,0.827077389,0.0912911,0.844210029,0.794951618,0.269727528
Sri Lanka,2018,4.435023785,9.388946533,0.832882166,67.19999695,0.858873606,0.103593104,0.855907619,0.830616057,0.301813632
Sri Lanka,2019,4.213299274,9.413113594,0.814939141,67.40000153,0.824277341,0.04815717,0.863342285,0.816390395,0.314542711
Sudan,2009,4.454917431,8.122361183,0.911406994,53.70000076,0.70997864,0.069606751,0.701229393,0.733571649,0.244927168
Sudan,2010,4.435159683,8.130542755,0.854824424,54,0.648155332,-0.049934685,0.736897171,0.668583095,0.220789164
Sudan,2011,4.314456463,8.200588226,0.817785621,54.27999878,0.582538784,-0.030049354,0.662519455,0.585826457,0.248500824
Sudan,2012,4.550499439,8.312386513,0.812500715,54.56000137,0.411947906,-0.063056313,0.733679295,0.576177895,0.242373869
Sudan,2014,4.138672829,8.333725929,0.81061554,55.11999893,0.3900958,-0.070870392,0.793785036,0.540845037,0.302724987
Suriname,2012,6.269286633,9.61685276,0.797262073,62.24000168,0.885488451,-0.072288141,0.751282871,0.764222682,0.250364989
Swaziland,2011,4.867091179,9.032506943,0.837149739,40.80829239,0.60715723,-0.080536023,0.917250097,0.820613265,0.251053393
Swaziland,2018,4.211565018,9.162239075,0.779269755,50.58631516,0.709973693,-0.193076208,0.692341149,0.824354708,0.252339154
Swaziland,2019,4.396114826,9.163069725,0.759097695,51.73661804,0.596682429,-0.20478183,0.723507762,0.777627289,0.279595166
Sweden,2005,7.376315594,10.62788296,0.951469898,71.19999695,0.964395404,,,0.839870155,0.150766104
Sweden,2007,7.241362572,10.69428062,0.916559398,71.48000336,0.90996182,0.144904763,0.289332151,0.796209335,0.177412212
Sweden,2008,7.51599741,10.68090343,0.923092127,71.62000275,0.911609292,0.123886891,0.313961208,0.804466605,0.134403035
Sweden,2009,7.265977383,10.61902714,0.902532995,71.76000214,0.864004612,0.219891921,0.292112172,0.819678426,0.151362836
Sweden,2010,7.496018887,10.66869545,0.97024262,71.90000153,0.904699981,0.14065598,0.253086656,0.833033264,0.20011203
Sweden,2011,7.382232189,10.68758297,0.920521259,71.98000336,0.941115439,0.161064744,0.268513024,0.814561486,0.179151982
Sweden,2012,7.560147762,10.67719555,0.929397464,72.05999756,0.944382191,0.13133277,0.253543109,0.855099976,0.170226127
Sweden,2013,7.434010506,10.68103027,0.915648043,72.13999939,0.935910523,0.158249944,0.324481547,0.829284012,0.184420303
Sweden,2014,7.239147663,10.69679356,0.932719827,72.22000122,0.945273399,0.201102003,0.250389993,0.835672259,0.207688317
Sweden,2015,7.28892231,10.72982025,0.929459989,72.30000305,0.935072064,0.210542932,0.231964141,0.817941964,0.190991774
Sweden,2016,7.368744373,10.74374199,0.912060678,72.40000153,0.918036401,0.144655138,0.246182442,0.815695107,0.200606912
Sweden,2017,7.286804676,10.75109577,0.914016783,72.5,0.934582114,0.169508457,0.239366919,0.81354779,0.175066829
Sweden,2018,7.374792099,10.76201344,0.93067956,72.59999847,0.941724658,0.075677998,0.262796581,0.822675705,0.160755426
Sweden,2019,7.398092747,10.76318455,0.93364507,72.69999695,0.941515207,0.090005353,0.250087917,0.826283514,0.201999709
Switzerland,2006,7.473252773,10.90654278,0.951352119,71.54000092,0.91895771,0.291009367,0.407931417,0.821402431,0.211929336
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.125588611,0.342427015,0.814037323,0.201584592
Switzerland,2012,7.776208878,10.93577576,0.94686389,72.77999878,0.945428014,0.139133766,0.323240787,0.859107256,0.176007092
Switzerland,2014,7.492803574,10.95462418,0.958796322,73.05999756,0.949401438,0.06061212,0.283089578,0.822913229,0.188794166
Switzerland,2015,7.572136879,10.9564867,0.93833375,73.19999695,0.927802444,0.109411515,0.209533513,0.808529079,0.165759072
Switzerland,2016,7.458519936,10.96145153,0.927628279,73.5,0.933947086,0.089008965,0.301562965,0.779470801,0.206316724
Switzerland,2017,7.473593235,10.96815777,0.949661374,73.80000305,0.924996912,0.18045871,0.316183478,0.773997068,0.195871487
Switzerland,2018,7.508586884,10.98561859,0.930290997,74.09999847,0.926414549,0.101783037,0.301259965,0.792225957,0.191520154
Switzerland,2019,7.69422102,10.98588657,0.948512852,74.40000153,0.913166702,0.037177868,0.293700755,0.79789269,0.170761779
Syria,2008,5.32333231,8.556489944,0.712369621,63.90000153,0.66075325,0.12184079,0.680203855,0.609097064,0.338427007
Syria,2009,4.978970528,8.558365822,0.842402101,64,0.74825877,0.081885785,0.687760472,0.574329972,0.292455465
Syria,2010,4.464707851,8.633773804,0.934231639,64.09999847,0.647047997,0.008002791,0.743093967,0.557651937,0.224643707
Syria,2011,4.037889481,8.631612778,0.575722337,62.31999969,0.530432761,0.130805343,0.740585506,0.598737061,0.495505452
Syria,2012,3.164491177,8.467290878,0.588395178,60.54000092,0.466770619,0.31632638,0.672964215,0.464438587,0.704589665
Syria,2013,2.687552929,8.301159859,0.585450053,58.75999832,0.45488289,0.226013064,0.663430989,0.386986703,0.622229934
Syria,2015,3.46191287,8.346226692,0.463912874,55.20000076,0.448270857,0.045334276,0.685236931,0.369439602,0.642588735
Taiwan Province of China,2006,6.189050198,10.51792145,0.882246196,68.68000031,0.629909635,-0.032191545,0.845849812,0.81363821,0.094316125
Taiwan Province of China,2008,5.547682285,10.51089191,0.83000499,69.13999939,0.641715348,-0.01908743,0.784831822,0.794351518,0.169156894
Taiwan Province of China,2010,6.228530884,10.59537029,0.831412911,69.59999847,0.676587284,0.002286704,0.821364701,0.845344603,0.135867342
Taiwan Province of China,2011,6.308915138,10.60984421,0.862520754,,0.761488199,0.032783981,0.754584312,0.826713383,0.112288088
Taiwan Province of China,2012,6.125916958,10.6205349,0.825072408,,0.698195159,0.019249726,0.802829146,0.821361542,0.140010804
Taiwan Province of China,2013,6.340344429,10.65475273,0.816992879,,0.690070868,-0.00102708,0.841231883,0.846232355,0.124444835
Taiwan Province of China,2014,6.36349678,10.70247841,0.870011866,,0.692899764,0.089381531,0.865740597,0.848840654,0.108366139
Taiwan Province of China,2015,6.450088024,10.74700737,0.885388851,,0.700810492,0.015991578,0.857194841,0.831987083,0.129348695
Taiwan Province of China,2016,6.512850761,10.75961685,0.894989252,,0.718925178,-0.051487572,0.810521007,0.83315289,0.108305417
Taiwan Province of China,2017,6.359450817,10.77568531,0.891119123,,0.75965476,-0.073198698,0.742780089,0.837277293,0.114123158
Taiwan Province of China,2018,6.467004776,,0.896458745,,0.741032779,,0.735970736,0.848398566,0.092695646
Taiwan Province of China,2019,6.537089825,,0.893430591,,0.814484477,,0.71811235,0.860070825,0.093412384
Tajikistan,2006,4.613099098,7.499293327,0.723840773,60.63999939,0.701759934,-0.089716315,0.768155158,0.565764248,0.194670647
Tajikistan,2007,4.431608677,7.55399704,0.726655126,61.08000183,0.818355024,-0.000888621,0.658519804,0.694193006,0.133113757
Tajikistan,2008,5.063986778,7.609493732,0.700900733,61.52000046,0.815954745,0.016229976,0.723376989,0.605863094,0.16043596
Tajikistan,2009,4.575174809,7.626437187,0.67565304,61.95999908,0.743786514,-0.000727716,0.791703999,0.605243862,0.203190178
Tajikistan,2010,4.380636215,7.667762756,0.759163022,62.40000153,0.78449589,0.060358953,0.678527772,0.64268297,0.191733032
Tajikistan,2011,4.262671471,7.716810703,0.750738382,62.56000137,0.776179969,-0.120403193,0.67219919,0.697810173,0.165632233
Tajikistan,2012,4.496571541,7.766227245,0.728590906,62.72000122,0.749034524,-0.074331544,0.717097759,0.714460313,0.19819133
Tajikistan,2013,4.966521263,7.814405441,0.700642824,62.88000107,0.693119764,0.061738275,0.76423651,0.676518679,0.169620931
Tajikistan,2014,4.896157742,7.855640411,0.809826255,63.04000092,0.852732241,-0.000174281,0.698430777,0.656046808,0.196153805
Tajikistan,2015,5.124210835,7.889901161,0.843932509,63.20000076,0.84654212,0.020294182,0.741689622,0.68892175,0.195661336
Tajikistan,2016,5.103721142,7.93188715,0.856656969,63.5,0.703026891,0.007847377,0.631887853,0.644484639,0.219799668
Tajikistan,2017,5.829234123,7.980596066,0.662693322,63.79999924,0.832002461,0.122393087,0.71833688,0.602667689,0.277725339
Tajikistan,2018,5.497468948,8.026519775,0.875243485,64.09999847,,-0.066762313,0.577945948,0.694633186,0.219793811
Tajikistan,2019,5.464015484,8.061078072,0.87982291,64.40000153,,-0.04588633,0.490029365,0.728971839,0.178497195
Tanzania,2006,3.922484159,7.58954668,0.782916188,48.70000076,0.786858559,-0.039986935,0.649104774,0.748167038,0.20923847
Tanzania,2007,4.317949772,7.626852989,0.707851589,49.59999847,0.715832293,-0.025662119,0.706752419,0.755213737,0.219852954
Tanzania,2008,4.384741783,7.65379715,0.77436012,50.5,0.562211752,0.242971227,0.930031776,0.744346201,0.178047031
Tanzania,2009,3.407507896,7.676469803,0.836828411,51.40000153,0.606549144,0.295475781,0.902627051,0.778499901,0.160527438
Tanzania,2010,3.229129076,7.708842754,0.812531769,52.29999924,0.597121656,0.126036271,0.866263866,0.71656698,0.146118715
Tanzania,2011,4.073562145,7.753335953,0.882530153,53.04000092,0.73603034,-0.059132643,0.81637615,0.764550865,0.145141155
Tanzania,2012,4.006897449,7.76765871,0.832056403,53.77999878,0.577453315,0.200287864,0.886997938,0.678828418,0.195307106
Tanzania,2013,3.852394819,7.80339241,0.803418577,54.52000046,0.654182136,0.041393287,0.859005868,0.73796773,0.19128789
Tanzania,2014,3.483278513,7.838580132,0.789081037,55.25999832,0.654125094,0.097376607,0.877885878,0.730892956,0.241430685
Tanzania,2015,3.660597324,7.868391037,0.79026258,56,0.758684695,0.135565713,0.906422615,0.619376838,0.191747963
Tanzania,2016,2.90273428,7.904855251,0.63775593,56.5,0.77548492,0.165601298,0.739247262,0.693552375,0.245985955
Tanzania,2017,3.347121239,7.940608501,0.705010295,57,0.800495505,0.102293596,0.653606057,0.714645505,0.255335689
Tanzania,2018,3.445023298,7.969771862,0.6753304,57.5,0.807142138,0.13950853,0.611534059,0.762089312,0.221005499
Tanzania,2019,3.640154839,7.993228912,0.687267542,58,0.850132525,0.086916089,0.589293599,0.726238608,0.243097946
Thailand,2006,5.88543272,9.394892693,0.894326627,64.13999939,0.863195002,0.328502744,0.934745491,0.813509405,0.164122775
Thailand,2007,5.783891201,9.442218781,0.888634205,64.48000336,0.870159268,0.387925953,0.897752762,0.831809878,0.180010006
Thailand,2008,5.636471272,9.454070091,0.831711292,64.81999969,0.867833734,0.422446668,0.933372617,0.819037616,0.145058736
Thailand,2009,5.475645065,9.442103386,0.89324528,65.16000366,0.868223727,0.521888137,0.903822482,0.897640765,0.166086391
Thailand,2010,6.216702938,9.509654045,0.897651255,65.5,0.859636426,0.532876968,0.916693389,0.901267946,0.181523174
Thailand,2011,6.663609028,9.513217926,0.884350836,65.72000122,0.92688185,0.397045761,0.923195601,0.934373677,0.116675928
Thailand,2012,6.300235271,9.578450203,0.906098127,65.94000244,0.846932828,0.376660258,0.908612072,0.854543984,0.137503058
Thailand,2013,6.231024742,9.600431442,0.926377833,66.16000366,0.781081975,0.452998996,0.925430059,0.845980763,0.140830517
Thailand,2014,6.985463619,9.605918884,0.933167398,66.37999725,0.899846315,0.549286127,0.919834435,0.811369598,0.16873844
Thailand,2015,6.201762676,9.63275528,0.866324544,66.59999847,0.884916544,0.312677711,0.913651109,0.91049695,0.174081355
Thailand,2016,6.07363987,9.662038803,0.907543659,66.80000305,0.924145699,0.352460265,0.877978384,0.834758341,0.217879668
Thailand,2017,5.938895226,9.698039055,0.877268732,67,0.922896802,0.209213659,0.883816779,0.81632179,0.231597617
Thailand,2018,6.011561871,9.735346794,0.873052418,67.19999695,0.90482825,0.255532324,0.906596005,0.843489408,0.198190212
